name,hp,atk,def,spa,spd,spe,physweep,spesweep,phytank,spetank,wall,total,rank,usage
abomasnow,90,92,75,92,85,60,152,152,167,177,250,494,316,0.00192
aipom,55,70,55,40,55,85,155,125,125,95,165,360,585,0.0
alcremie,65,60,75,110,121,64,124,174,135,231,261,495,204,0.02193
alomomola,165,75,80,40,45,65,140,105,155,85,290,470,43,5.12422
altaria,75,70,90,70,105,80,150,150,160,175,270,490,308,0.0023
ambipom,75,100,66,60,66,115,215,175,166,126,207,482,312,0.00218
amoonguss,114,85,70,85,80,30,115,115,155,165,264,464,50,3.90393
ampharos,90,75,85,115,90,55,130,170,160,205,265,510,359,0.00079
appletun,110,85,80,100,80,30,115,130,165,180,270,485,376,0.00046
applin,40,40,80,40,40,20,60,60,120,80,160,260,562,0.0
araquanid,68,70,92,50,132,42,112,92,162,182,292,454,100,0.48847
arbok,60,95,69,65,79,80,175,145,164,144,208,448,344,0.00106
arboliva,78,69,90,125,109,39,108,164,159,234,277,510,289,0.00353
arcanine,90,110,80,100,80,95,205,195,190,180,250,555,265,0.00578
arcanine-hisui,95,115,80,95,80,90,205,185,195,175,255,555,137,0.14513
archaludon,90,105,130,125,65,85,190,210,235,190,285,600,29,8.16708
arctibax,90,95,66,45,65,62,157,107,161,110,221,423,520,0.0
ariados,70,90,70,60,70,40,130,100,160,130,210,400,346,0.00102
armarouge,85,60,100,125,80,75,135,200,160,205,265,525,140,0.13397
arrokuda,41,63,40,40,30,66,129,106,103,70,111,280,725,0.0
articuno,90,85,100,95,125,85,170,180,185,220,315,580,381,0.00042
articuno-galar,90,85,85,125,100,95,180,220,170,225,275,580,364,0.0007
avalugg,95,117,184,44,46,28,145,72,301,90,325,514,219,0.01389
avalugg-hisui,95,127,184,34,36,38,165,72,311,70,315,514,281,0.00449
axew,46,87,60,30,40,57,144,87,147,70,146,320,647,0.0
azelf,75,125,70,125,70,115,240,240,195,195,215,580,223,0.01323
azumarill,100,50,80,60,80,50,100,110,130,140,260,420,73,1.46768
azurill,50,20,40,20,40,20,40,40,60,60,130,190,463,2e-05
bagon,45,75,60,40,30,50,125,90,135,70,135,300,515,0.0
banette,64,115,65,83,63,65,180,148,180,146,192,455,445,4e-05
barboach,50,48,43,46,41,60,108,106,91,87,134,288,693,0.0
barraskewda,61,123,60,60,50,136,259,196,183,110,171,490,55,3.25716
basculegion,120,112,65,80,75,78,190,158,177,155,260,530,129,0.21985
basculegion-f,120,92,65,100,75,78,170,178,157,175,260,530,154,0.07613
basculin,70,92,65,80,55,98,190,178,157,135,190,460,490,1e-05
bastiodon,60,52,168,47,138,30,82,77,220,185,366,495,148,0.10191
bayleef,60,62,80,63,80,60,122,123,142,143,220,405,529,0.0
beartic,95,130,80,70,80,50,180,120,210,150,255,505,216,0.01598
beldum,40,55,80,35,60,30,85,65,135,95,180,300,599,0.0
bellibolt,109,64,91,103,83,45,109,148,155,186,283,495,236,0.01087
bellossom,75,80,95,90,100,50,130,140,175,190,270,490,260,0.00647
bellsprout,50,75,35,70,30,40,115,110,110,100,115,300,605,0.0
bergmite,55,69,85,32,35,28,97,60,154,67,175,304,681,0.0
bisharp,65,125,100,60,70,70,195,130,225,130,235,490,220,0.01388
blastoise,79,83,100,85,105,78,161,163,183,190,284,530,135,0.17196
blaziken,80,120,70,110,70,80,200,190,190,180,220,530,61,2.18098
blissey,255,10,10,75,135,55,65,130,20,210,400,540,63,2.07131
blitzle,45,60,32,50,32,76,136,126,92,82,109,295,606,0.0
bombirdier,70,103,85,60,85,82,185,142,188,145,240,485,301,0.00265
bonsly,50,80,95,10,45,10,90,20,175,55,190,290,572,0.0
bounsweet,42,30,38,30,38,32,62,62,68,68,118,210,594,0.0
braixen,59,59,58,90,70,73,132,163,117,160,187,409,458,3e-05
brambleghast,55,115,70,80,70,90,205,170,185,150,195,480,141,0.13391
bramblin,40,65,30,45,35,60,125,105,95,80,105,275,591,0.0
braviary,100,123,75,57,75,80,203,137,198,132,250,510,417,0.00014
braviary-hisui,110,83,70,112,70,65,148,177,153,182,250,510,240,0.00949
breloom,60,130,80,60,60,70,200,130,210,120,200,460,67,1.59631
brionne,60,69,69,91,81,50,119,141,138,172,210,420,672,0.0
bronzong,67,89,116,79,116,33,122,112,205,195,299,500,161,0.05589
bronzor,57,24,86,24,86,23,47,47,110,110,229,300,598,0.0
